 !!     007c    VERTICAL LINE
 ie     0454    CYRILLIC SMALL LETTER UKRAINIAN IE
 ii     0456    CYRILLIC SMALL LETTER BYELORUSSIAN-UKRAINIAN I
 ij     0133    LATIN SMALL LIGATURE IJ
 io     0451    CYRILLIC SMALL LETTER IO
 iu     3129    BOPOMOFO LETTER IU
 j%     0458    CYRILLIC SMALL LETTER JE
 j*     03ca    GREEK SMALL LETTER IOTA WITH DIAERESIS
 j+     0649    ARABIC LETTER ALEF MAKSURA
 j3     03f5    GREEK IOTA BELOW
 j4     3110    BOPOMOFO LETTER J
 j<     01f0    LATIN SMALL LETTER J WITH CARON
 j=     0439    CYRILLIC SMALL LETTER SHORT I
 j>     0135    LATIN SMALL LETTER J WITH CIRCUMFLEX
 ja     044f    CYRILLIC SMALL LETTER YA
 je     044d    CYRILLIC SMALL LETTER E
 ju     044e    CYRILLIC SMALL LETTER YU
 k'     1e31    LATIN SMALL LETTER K WITH ACUTE
 k*     03ba    GREEK SMALL LETTER KAPPA
 k+     0643    ARABIC LETTER KAF
 k,     0137    LATIN SMALL LETTER K WITH CEDILLA
 k3     03df    GREEK SMALL LETTER KOPPA
 k4     310e    BOPOMOFO LETTER K
 k<     01e9    LATIN SMALL LETTER K WITH CARON
 k=     043a    CYRILLIC SMALL LETTER KA
 k_     1e35    LATIN SMALL LETTER K WITH LINE BELOW
 ka     304b    HIRAGANA LETTER KA
 ke     3051    HIRAGANA LETTER KE
 ki     304d    HIRAGANA LETTER KI
 kj     045c    CYRILLIC SMALL LETTER KJE (Macedonian)
 kk     0138    LATIN SMALL LETTER KRA (Greenlandic)
 ko     3053    HIRAGANA LETTER KO
 ku     304f    HIRAGANA LETTER KU
 l'     013a    LATIN SMALL LETTER L WITH ACUTE
 l*     03bb    GREEK SMALL LETTER LAMDA
 l+     0644    ARABIC LETTER LAM
 l,     013c    LATIN SMALL LETTER L WITH CEDILLA
 l.     0140    LATIN SMALL LETTER L WITH MIDDLE DOT
 l/     0142    LATIN SMALL LETTER L WITH STROKE
 l4     310c    BOPOMOFO LETTER L
 l<     013e    LATIN SMALL LETTER L WITH CARON
 l=     043b    CYRILLIC SMALL LETTER EL
 lB     258c    LEFT HALF BLOCK
 l_     1e3b    LATIN SMALL LETTER L WITH LINE BELOW
 lj     0459    CYRILLIC SMALL LETTER LJE
 m'     1e3f    LATIN SMALL LETTER M WITH ACUTE
 m*     03bc    GREEK SMALL LETTER MU
 m+     0645    ARABIC LETTER MEEM
 m.     1e41    LATIN SMALL LETTER M WITH DOT ABOVE
 m3     03dd    GREEK SMALL LETTER DIGAMMA
 m4     3107    BOPOMOFO LETTER M
 m=     043c    CYRILLIC SMALL LETTER EM
 ma     307e    HIRAGANA LETTER MA
 me     3081    HIRAGANA LETTER ME
 mi     307f    HIRAGANA LETTER MI
 mo     3082    HIRAGANA LETTER MO
 mu     3080    HIRAGANA LETTER MU
 n'     0144    LATIN SMALL LETTER N WITH ACUTE
 n*     03bd    GREEK SMALL LETTER NU
 n+     0646    ARABIC LETTER NOON
 n,     0146    LATIN SMALL LETTER N WITH CEDILLA
 n.     1e45    LATIN SMALL LETTER N WITH DOT ABOVE
 n4     310b    BOPOMOFO LETTER N
 n5     3093    HIRAGANA LETTER N
 n<     0148    LATIN SMALL LETTER N WITH CARON
 n=     043d    CYRILLIC SMALL LETTER EN
 n?     00f1    LATIN SMALL LETTER N WITH TILDE
 nG     312b    BOPOMOFO LETTER NG
 nS     207f    SUPERSCRIPT LATIN SMALL LETTER N
 n_     1e49    LATIN SMALL LETTER N WITH LINE BELOW
 na     306a    HIRAGANA LETTER NA
 ne     306d    HIRAGANA LETTER NE
 ng     014b    LATIN SMALL LETTER ENG (Lappish)
 ni     306b    HIRAGANA LETTER NI
 nj     045a    CYRILLIC SMALL LETTER NJE
 no     306e    HIRAGANA LETTER NO
 nu     306c    HIRAGANA LETTER NU
 o!     00f2    LATIN SMALL LETTER O WITH GRAVE
 o"     0151    LATIN SMALL LETTER O WITH DOUBLE ACUTE
 o%     03cc    GREEK SMALL LETTER OMICRON WITH ACUTE
 o'     00f3    LATIN SMALL LETTER O WITH ACUTE
 o(     014f    LATIN SMALL LETTER O WITH BREVE
 o*     03bf    GREEK SMALL LETTER OMICRON
 o-     014d    LATIN SMALL LETTER O WITH MACRON
 o/     00f8    LATIN SMALL LETTER O WITH STROKE
 o1     01ed    LATIN SMALL LETTER O WITH OGONEK AND MACRON
 o2     1ecf    LATIN SMALL LETTER O WITH HOOK ABOVE
 o3     046b    CYRILLIC SMALL LETTER BIG YUS
 o4     311b    BOPOMOFO LETTER O
 o5     304a    HIRAGANA LETTER O
 o6     30a9    KATAKANA LETTER SMALL O
 o9     01a1    LATIN SMALL LETTER O WITH HORN
 o:     00f6    LATIN SMALL LETTER O WITH DIAERESIS
 o;     01eb    LATIN SMALL LETTER O WITH OGONEK
 o<     01d2    LATIN SMALL LETTER O WITH CARON
 o=     043e    CYRILLIC SMALL LETTER O
 o>     00f4    LATIN SMALL LETTER O WITH CIRCUMFLEX
 o?     00f5    LATIN SMALL LETTER O WITH TILDE
 oC     2103    DEGREE CENTIGRADE
 oF     2109    DEGREE FAHRENHEIT
 oe     0153    LATIN SMALL LIGATURE OE
 oi     01a3    LATIN SMALL LETTER OI
 ou     3121    BOPOMOFO LETTER OU
 p'     1e55    LATIN SMALL LETTER P WITH ACUTE
 p*     03c0    GREEK SMALL LETTER PI
 p+     067e    ARABIC LETTER PEH
 p.     1e57    LATIN SMALL LETTER P WITH DOT ABOVE
 p3     03e1    GREEK SMALL LETTER SAMPI
 p4     3106    BOPOMOFO LETTER P
 p=     043f    CYRILLIC SMALL LETTER PE
 pa     3071    HIRAGANA LETTER PA
 pe     307a    HIRAGANA LETTER PE
 pi     3074    HIRAGANA LETTER PI
 pm     e020    POST MERIDIAM SIGN (ISO-IR-149 0268)
 po     307d    HIRAGANA LETTER PO
 pu     3077    HIRAGANA LETTER PU
 q*     03c8    GREEK SMALL LETTER PSI
 q+     0642    ARABIC LETTER QAF
 q4     3111    BOPOMOFO LETTER Q
 r'     0155    LATIN SMALL LETTER R WITH ACUTE
 r*     03c1    GREEK SMALL LETTER RHO
 r+     0631    ARABIC LETTER REH
 r,     0157    LATIN SMALL LETTER R WITH CEDILLA
 r.     1e59    LATIN SMALL LETTER R WITH DOT ABOVE
 r4     3116    BOPOMOFO LETTER R
 r<     0159    LATIN SMALL LETTER R WITH CARON
 r=     0440    CYRILLIC SMALL LETTER ER
 r_     1e5f    LATIN SMALL LETTER R WITH LINE BELOW
 ra     3089    HIRAGANA LETTER RA
 re     308c    HIRAGANA LETTER RE
 ri     308a    HIRAGANA LETTER RI
 ro     308d    HIRAGANA LETTER RO
 ru     308b    HIRAGANA LETTER RU
 s%     0448    CYRILLIC SMALL LETTER SHA
 s'     015b    LATIN SMALL LETTER S WITH ACUTE
 s*     03c3    GREEK SMALL LETTER SIGMA
 s+     0633    ARABIC LETTER SEEN
 s,     015f    LATIN SMALL LETTER S WITH CEDILLA
 s.     1e61    LATIN SMALL LETTER S WITH DOT ABOVE
 s4     3119    BOPOMOFO LETTER S
 s<     0161    LATIN SMALL LETTER S WITH CARON
 s=     0441    CYRILLIC SMALL LETTER ES
 s>     015d    LATIN SMALL LETTER S WITH CIRCUMFLEX
 sB     25aa    BLACK SMALL SQUARE
 sa     3055    HIRAGANA LETTER SA
 sc     0449    CYRILLIC SMALL LETTER SHCHA
 se     305b    HIRAGANA LETTER SE
 sh     3115    BOPOMOFO LETTER SH
 si     3057    HIRAGANA LETTER SI
 sn     0634    ARABIC LETTER SHEEN
 so     305d    HIRAGANA LETTER SO
 ss     00df    LATIN SMALL LETTER SHARP S (German)
 st     fb06    LATIN SMALL LIGATURE ST
 su     3059    HIRAGANA LETTER SU
 t*     03c4    GREEK SMALL LETTER TAU
 t+     062a    ARABIC LETTER TEH
 t,     0163    LATIN SMALL LETTER T WITH CEDILLA
 t.     1e6b    LATIN SMALL LETTER T WITH DOT ABOVE
 t/     0167    LATIN SMALL LETTER T WITH STROKE
 t3     03db    GREEK SMALL LETTER STIGMA
 t4     310a    BOPOMOFO LETTER T
 t:     1e97    LATIN SMALL LETTER T WITH DIAERESIS
 t<     0165    LATIN SMALL LETTER T WITH CARON
 t=     0442    CYRILLIC SMALL LETTER TE
 tU     3063    HIRAGANA LETTER SMALL TU
 t_     1e6f    LATIN SMALL LETTER T WITH LINE BELOW
 ta     305f    HIRAGANA LETTER TA
 te     3066    HIRAGANA LETTER TE
 th     00fe    LATIN SMALL LETTER THORN (Icelandic)
 ti     3061    HIRAGANA LETTER TI
 tj     0637    ARABIC LETTER TAH
 tk     062b    ARABIC LETTER THEH
 tm     0629    ARABIC LETTER TEH MARBUTA
 to     3068    HIRAGANA LETTER TO
 ts     045b    CYRILLIC SMALL LETTER TSHE (Serbocroatian)
 tu     3064    HIRAGANA LETTER TU
 u!     00f9    LATIN SMALL LETTER U WITH GRAVE
 u"     0171    LATIN SMALL LETTER U WITH DOUBLE ACUTE
 u%     03cd    GREEK SMALL LETTER UPSILON WITH ACUTE
 u'     00fa    LATIN SMALL LETTER U WITH ACUTE
 u(     016d    LATIN SMALL LETTER U WITH BREVE
 u*     03c5    GREEK SMALL LETTER UPSILON
 u-     016b    LATIN SMALL LETTER U WITH MACRON
 u0     016f    LATIN SMALL LETTER U WITH RING ABOVE
 u2     1ee7    LATIN SMALL LETTER U WITH HOOK ABOVE
 u3     03b0    GREEK SMALL LETTER UPSILON WITH ACUTE AND DIAERESIS
 u4     3128    BOPOMOFO LETTER U
 u5     3046    HIRAGANA LETTER U
 u6     30a5    KATAKANA LETTER SMALL U
 u9     01b0    LATIN SMALL LETTER U WITH HORN
 u:     00fc    LATIN SMALL LETTER U WITH DIAERESIS
 u;     0173    LATIN SMALL LETTER U WITH OGONEK
 u<     01d4    LATIN SMALL LETTER U WITH CARON
 u=     0443    CYRILLIC SMALL LETTER U
 u>     00fb    LATIN SMALL LETTER U WITH CIRCUMFLEX
 u?     0169    LATIN SMALL LETTER U WITH TILDE
 uH     2537    BOX DRAWINGS UP LIGHT AND HORIZONTAL HEAVY
 uL     2519    BOX DRAWINGS UP LIGHT AND LEFT HEAVY
 uR     2515    BOX DRAWINGS UP LIGHT AND RIGHT HEAVY
 uT     25b3    WHITE UP-POINTING TRIANGLE
 uh     2534    BOX DRAWINGS LIGHT UP AND HORIZONTAL
 ul     2518    BOX DRAWINGS LIGHT UP AND LEFT
 ur     2514    BOX DRAWINGS LIGHT UP AND RIGHT
 v%     045e    CYRILLIC SMALL LETTER SHORT U (Byelorussian)
 v*     03cb    GREEK SMALL LETTER UPSILON WITH DIAERESIS
 v+     06a4    ARABIC LETTER VEH
 v3     0475    CYRILLIC SMALL LETTER IZHITSA
 v4     312a    BOPOMOFO LETTER V
 v=     0432    CYRILLIC SMALL LETTER VE
 v?     1e7d    LATIN SMALL LETTER V WITH TILDE
 vH     253f    BOX DRAWINGS VERTICAL LIGHT AND HORIZONTAL HEAVY
 vL     2525    BOX DRAWINGS VERTICAL LIGHT AND LEFT HEAVY
 vR     251d    BOX DRAWINGS VERTICAL LIGHT AND RIGHT HEAVY
 vh     253c    BOX DRAWINGS LIGHT VERTICAL AND HORIZONTAL
 vl     2524    BOX DRAWINGS LIGHT VERTICAL AND LEFT
 vr     251c    BOX DRAWINGS LIGHT VERTICAL AND RIGHT
 vu     3094    HIRAGANA LETTER VU
 vv     2502    BOX DRAWINGS LIGHT VERTICAL
 w!     1e81    LATIN SMALL LETTER W WITH GRAVE
 w%     03ce    GREEK SMALL LETTER OMEGA WITH ACUTE
 w'     1e83    LATIN SMALL LETTER W WITH ACUTE
 w*     03c9    GREEK SMALL LETTER OMEGA
 w+     0648    ARABIC LETTER WAW
 w.     1e87    LATIN SMALL LETTER W WITH DOT ABOVE
 w0     1e98    LATIN SMALL LETTER W WITH RING ABOVE
 w:     1e85    LATIN SMALL LETTER W WITH DIAERESIS
 w>     0175    LATIN SMALL LETTER W WITH CIRCUMFLEX
 wA     308e    HIRAGANA LETTER SMALL WA
 wH     0624    ARABIC LETTER WAW WITH HAMZA ABOVE
 wa     308f    HIRAGANA LETTER WA
 we     3091    HIRAGANA LETTER WE
 wi     3090    HIRAGANA LETTER WI
 wo     3092    HIRAGANA LETTER WO
 x*     03c7    GREEK SMALL LETTER CHI
 x+     062e    ARABIC LETTER KHAH
 x.     1e8b    LATIN SMALL LETTER X WITH DOT ABOVE
 x4     3112    BOPOMOFO LETTER X
 x:     1e8d    LATIN SMALL LETTER X WITH DIAERESIS
 y!     1ef3    LATIN SMALL LETTER Y WITH GRAVE
 y%     03ae    GREEK SMALL LETTER ETA WITH ACUTE
 y'     00fd    LATIN SMALL LETTER Y WITH ACUTE
 y*     03b7    GREEK SMALL LETTER ETA
 y+     064a    ARABIC LETTER YEH
 y.     1e8f    LATIN SMALL LETTER Y WITH DOT ABOVE
 y0     1e99    LATIN SMALL LETTER Y WITH RING ABOVE
 y2     1ef7    LATIN SMALL LETTER Y WITH HOOK ABOVE
 y3     0463    CYRILLIC SMALL LETTER YAT
 y:     00ff    LATIN SMALL LETTER Y WITH DIAERESIS
 y=     044b    CYRILLIC SMALL LETTER YERU
 y>     0177    LATIN SMALL LETTER Y WITH CIRCUMFLEX
 y?     1ef9    LATIN SMALL LETTER Y WITH TILDE
 yA     3083    HIRAGANA LETTER SMALL YA
 yH     0626    ARABIC LETTER YEH WITH HAMZA ABOVE
 yO     3087    HIRAGANA LETTER SMALL YO
 yU     3085    HIRAGANA LETTER SMALL YU
 ya     3084    HIRAGANA LETTER YA
 yi     0457    CYRILLIC SMALL LETTER YI (Ukrainian)
 yo     3088    HIRAGANA LETTER YO
 yr     01a6    LATIN LETTER YR
 yu     3086    HIRAGANA LETTER YU
 z%     0436    CYRILLIC SMALL LETTER ZHE
 z'     017a    LATIN SMALL LETTER Z WITH ACUTE
 z*     03b6    GREEK SMALL LETTER ZETA
 z+     0632    ARABIC LETTER ZAIN
 z.     017c    LATIN SMALL LETTER Z WITH DOT ABOVE
 z/     01b6    LATIN SMALL LETTER Z WITH STROKE
 z4     3117    BOPOMOFO LETTER Z
 z<     017e    LATIN SMALL LETTER Z WITH CARON
 z=     0437    CYRILLIC SMALL LETTER ZE
 z>     1e91    LATIN SMALL LETTER Z WITH CIRCUMFLEX
 zH     0638    ARABIC LETTER ZAH
 z_     1e95    LATIN SMALL LETTER Z WITH LINE BELOW
 za     3056    HIRAGANA LETTER ZA
 ze     305c    HIRAGANA LETTER ZE
 zh     3113    BOPOMOFO LETTER ZH
 zi     3058    HIRAGANA LETTER ZI
 zo     305e    HIRAGANA LETTER ZO
 zu     305a    HIRAGANA LETTER ZU
